name,basicFoodId,group,category,countName,countToGram,tbspToGram,caloriesPer100Gram,proteinPer100Gram,alias
American cheese,35a3a1ad-6829-40aa-b94b-9bfda77a3c84,Dairy,Cheese,slice,21,7.0625,180,24.6,
Asiago cheese,41042ff4-621d-4d7f-a9ab-62210eaa4325,Dairy,Cheese,,,,464,25,
Blue cheese,06e93fa7-b814-46e0-949d-dc5b4c7ffd1f,Dairy,Cheese,,,8.44,353,21.4,
Brie cheese,5074d94c-59b1-4785-aeea-34d0cab52b49,Dairy,Cheese,,,9,334,20.8,
Buffalo milk cheese,e61603eb-e150-4c2a-8c1a-c5aa75663b45,Dairy,Cheese,,,8.25,282.2,17.6,
Camembert cheese,c7d09ba8-4fd7-46b6-aa70-6d7ce5d4624a,Dairy,Cheese,,,15.38,300,19.8,
Cheddar cheese,8792cde0-7c65-4a08-bba2-8d9849722da8,Dairy,Cheese,slice,28,7.0625,406,24,
Chihuahua cheese,0fa8dea0-fd0b-4969-bd7b-593320381172,Dairy,Cheese,slice,28,7.0625,375,22,
Colby cheese,a34e509d-c003-4a81-bd4d-97878f63b696,Dairy,Cheese,,,7.0625,394,23.8,
Cotija cheese,04c22000-9f05-450e-a1d5-416038d4e130,Dairy,Cheese,,,9.38,357.1,21.4,
Cream cheese,dbf4f476-ec17-4cb7-968a-0ad5f17cc340,Dairy,Cheese,,,14.5,342,5.9,
Edam cheese,0a28ff53-087f-45c8-8613-55ca403db11c,Dairy,Cheese,,,7.0625,357,25,
Emmentaler cheese,2a67e083-5dab-4e48-bb07-3006d077a74c,Dairy,Cheese,slice,28,6.75,388,30.4,
Epoisses cheese,6c037075-b383-4a1c-b96c-6dbc0077cbf3,Dairy,Cheese,,,9,290,17,
Feta cheese,822aa8be-4991-4943-9b49-8725ee73755e,Dairy,Cheese,,,9.38,264,14.2,
Fontina cheese,71c38d58-dd72-4cd9-816d-32157ccafe7a,Dairy,Cheese,slice,28,6.75,389,25.6,
Goat cheese,db9de03c-eaeb-4ed0-aeb0-6b39e5dbbebc,Dairy,Cheese,,,15,264,18.5,
Gorgonzola cheese,65ad9055-7ac7-4bc0-b88c-5d7042ea92db,Dairy,Cheese,slice,28,7.0625,350,21,
Gouda cheese,bec07bc7-2a98-426f-89c7-73c0b13c1982,Dairy,Cheese,,,6.75,356,24.9,
Gruyere cheese,9e733abe-c562-432a-8867-bdfeb7e545a8,Dairy,Cheese,slice,28,7.0625,413,29.8,
Havarti cheese,37bf3aea-14e2-4128-a75f-ad4d10eb53ad,Dairy,Cheese,slice,28,7.0625,368.4,26.3,
Jarlsberg cheese,59813844-2802-442f-9e5c-23fd70d9d43b,Dairy,Cheese,slice,28,7.0625,352.7,24.7,
Manchego cheese,aab417fb-0512-49f5-a96f-09a7aa3913af,Dairy,Cheese,,,6.75,400,23.3,
Mexican blend,a73d29ab-9927-494a-95ca-b38ff9f02e9f,Dairy,Cheese,,,7.0625,282,24.7,
Monterey Jack cheese,31ac72f9-251c-44cc-be71-7bbd5973decb,Dairy,Cheese,slice,28,7.0625,373,24.5,
Mozzarella cheese,47acdad9-7991-4291-af00-a019ed9db96a,Dairy,Cheese,,,8.25,254,24.3,
Muenster cheese,707dafdd-9504-429f-9ed9-d99638af0e3b,Dairy,Cheese,slice,28,7.0625,368,23.4,
Neufchatel cheese,b8a766b6-c0b1-4fcd-b11f-09f849f9b496,Dairy,Cheese,,,15,253,9.2,
Parmesan cheese,2a15735e-fc18-40f1-a05e-d42da325abfb,Dairy,Cheese,,,5,415,37.9,
Pecorino Romano cheese,406d0cc5-8e93-464e-b8fb-2fd1417a545b,Dairy,Cheese,,,6.25,387,31.8,
Provolone cheese,c835e6d9-c734-4092-8233-18f7cd353fd1,Dairy,Cheese,slice,28,8.25,351,25.6,
Ricotta cheese,6b42376b-fa0e-4ba4-93c7-75d9657f311f,Dairy,Cheese,,,15.5,138,11.4,
Roquefort cheese,7b725ee6-e10b-49d3-88f2-b6c35e172d76,Dairy,Cheese,,,9,369,21.5,
Stilton cheese,586f15cb-8459-4bfb-8c18-936573734c6f,Dairy,Cheese,,,15.38,433.9,24.7,
Swiss cheese,7e5aa1b3-4a07-4520-8ec5-a133c0bb8126,Dairy,Cheese,slice,28,6.75,380,26.9,
Cottage cheese (1%),31c964a4-db12-402a-b6db-c9bd8bd2abc9,Dairy,Cottage cheese,,,14.13,72,12.4,
Cottage cheese (2%),add43ccc-65ef-4e6b-839e-645cec06e090,Dairy,Cottage cheese,,,14.13,81,10.5,
Buttermilk,60f01795-e1c4-4ef1-9613-204bcc33e9a1,Dairy,Milk,,,15.31,40,3.3,
Milk (1%),01f50b3b-f473-49a5-8cc2-06341dc96b57,Dairy,Milk,,,15,42,3.4,
Milk (2%),e9344307-dce7-4cfd-b483-b03c4d35e144,Dairy,Milk,,,15,50,3.3,
Skim milk,62494ea9-f6b4-4023-9329-90bc43b9e5c1,Dairy,Milk,,,15,34,3.4,
Whole milk,8a9c0db4-bad9-454b-95ad-f703633deeac,Dairy,Milk,,,15,61,3.2,
Almond milk,703d88d0-f9b8-4792-973b-a8dc74e33ee1,Dairy,Nut milk,,,15,25,0.42,
Cashew milk,06239b33-78c2-460d-acfd-f96fb390290c,Dairy,Nut milk,,,15,10.42,0.42,
Coconut milk,e24d4279-2325-4323-81b3-bddbe2fc3886,Dairy,Nut milk,,,15,29.12,0,
Flax milk,2cbbe378-4496-4c4d-b71c-8133171d3683,Dairy,Nut milk,,,15,20.83,0,
Hemp milk,11e83e88-3685-4c2d-8ba8-06fdfc9a6d09,Dairy,Nut milk,,,15,34.58,1.96,
Macadamia nut milk,7ab2ee35-558c-49f7-b373-dd28bca8eaaa,Dairy,Nut milk,,,15,24,0.42,
Oat milk,a94e90ae-47d7-413d-8366-f5ee483edf49,Dairy,Nut milk,,,15,50,0.42,
Rice milk,f50c1f53-8108-4c36-824c-d09b39526254,Dairy,Nut milk,,,15,46.67,0.29,
Soy milk,6fa5a5ad-21b6-42a5-b4ee-147036716374,Dairy,Nut milk,,,15,45.83,3.33,
Quark,d39b7e01-deb3-4cbf-87c7-65d2d27ff4f1,Dairy,Quark,,,10.8,72.2,13.5,
Greek yogurt (2%),a71aa06b-f828-475d-ae91-88620a060b36,Dairy,Yogurt,,,15,70,10,
Greek yogurt (non-fat),9a7d980d-5588-4baa-a528-26612553a0f9,Dairy,Yogurt,,,15,59,10.2,
Greek yogurt (whole),bf0aa8f1-6ea2-4edc-a516-52167df9f90e,Dairy,Yogurt,,,15,141,8.2,
Plain yogurt (low-fat),7d2d88a7-bc8b-4ed5-a810-a4dd4db7eac1,Dairy,Yogurt,,,15,63,5.3,
Plain yogurt (non-fat),c6cf12f9-671d-4bef-9d8e-929ee16fdc87,Dairy,Yogurt,,,15,56,6.7,
Plain yogurt (whole),5405765a-b06c-44cd-833b-2c2fccca0b7c,Dairy,Yogurt,,,15,61,3.5,
Almond butter,4c483260-b91d-4361-883f-578c51c0e7d3,Fat or sugar,Butter,,,16,614,21,
Butter,eba1b354-c878-474f-b08c-27691b208978,Fat or sugar,Butter,,,14.2,717,0.9,
Cashew butter,ba859351-36db-4278-b026-06feab85918f,Fat or sugar,Butter,,,16,587,17.6,
Cocoa butter,9b4c88e2-ea0b-4e9c-a16f-40b89b0473f5,Fat or sugar,Butter,,,13.6,884,0,
Ghee,b87a758c-d05c-4020-b64e-4225765f6d53,Fat or sugar,Butter,,,15,866.67,0,
Peanut butter,d49db2ff-94a3-4220-94d8-42b95ae815e7,Fat or sugar,Butter,,,16,589,24.1,
Shortening,39333ac9-ee4d-45a6-8ec3-fe3e8964eed8,Fat or sugar,Butter,,,11,909,0,
Sunflower seed butter,8d0ae5d6-b894-492e-b2aa-4221e8c0ad6a,Fat or sugar,Butter,,,16,617,17.3,
Tahini,32954b48-783b-4b53-b860-2fb56a317f06,Fat or sugar,Butter,,,15,592,17.4,
Half and half,049eb34f-faf0-4477-b7a3-3de8e2070911,Fat or sugar,Cream,,,15,130,3,
Heavy cream,603ecb93-7e95-49cb-86f5-66b1ebe9d036,Fat or sugar,Cream,,,15,345,2.1,
Whipped cream,180f2ee5-414f-4e7a-9c30-35390185913a,Fat or sugar,Cream,,,3,257,3.2,
Mayonnaise (full-fat),05988298-215f-46ae-a825-ea008836f08b,Fat or sugar,Mayonnaise,,,13.8,680,1,
Mayonnaise (light),7d38e4a7-dcbb-4407-aa47-efef6de5874a,Fat or sugar,Mayonnaise,,,15,238,0.4,
Almonds,95791dba-633d-412e-bcfb-6362017330a4,Fat or sugar,Nut,,,8.94,579,21.2,
